id;title;description;availability;condition;price;link;image_link;brand;google_product_category
317;Aceite oliva organico Maelca 500cc;Aceite de oliva orgánico, ideal para cocinar o como aderezo, con un sabor suave y natural.;in stock;new;13.200.00 ARS;https://plutarco.github.io;;;
9999;Aceite sesamo Solazteca 150 cc;Aceite extraído de semillas de sésamo, con un sabor distintivo, ideal para aderezos y platos asiáticos.;in stock;new;5.200.00 ARS;https://plutarco.github.io;;;
350;Aceitunas El Renuevo negras 225 gr;Aceitunas negras ORGÁNICAS, con un sabor intenso y salado, perfectas como aperitivo o en ensaladas.;in stock;new;5.760.00 ARS;https://plutarco.github.io;;;
9999;Aceitunas Verdes GIGANTES San Nicolas 250 gr;Aceitunas verdes gigantes ORGÁNICAS, saladas y sabrosas, ideales para picar.;in stock;new;5.390.00 ARS;https://plutarco.github.io;;;
9999;Aceitunas Verdes SUELTAS 100g;Aceitunas Organicas sueltas 100g, en pote de plastico. Muy sabrosas, primera calidad.;in stock;new;1.500.00 ARS;https://plutarco.github.io;;;
129;Acondicionador Samu Cocoy romero;Un cabello fresco, más vital y manejable en pocos pasos, de la mano de Samú;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
828;alfajor celienergy avellanas negro;Alfajor Celienergy con Avellanas y baño de chocolate nego, sin tacc.;in stock;new;1.600.00 ARS;https://plutarco.github.io;;;
17;Alfajor dubai PISTACCINO 55g;Alfajor Dubai crema de pistacho y chocolate amargo Pasticcino 60g. Sabor sofisticado, relleno cremoso y cobertura intensa. Ideal para quienes buscan una experiencia dulce premium.;in stock;new;3.500.00 ARS;https://plutarco.github.io;;;
1226;Almendras 100grs;Almendras naturales, ricas en proteínas y grasas saludables, perfectas como snack o para añadir a ensaladas.;in stock;new;2.850.00 ARS;https://plutarco.github.io;;;
9999;Almendras con Chocolate 100grs;Almendras cubiertas de chocolate, un delicioso snack que combina el sabor dulce con la textura crujiente.;in stock;new;4.200.00 ARS;https://plutarco.github.io;;;
9999;Amapola 100grs;Semillas de amapola, utilizadas en repostería y como aderezo, con un sabor ligeramente a nuez.;in stock;new;1.870.00 ARS;https://plutarco.github.io;;;
228;Arroz basmati 500g Plutarco;Arroz basmati de grano largo, aromático y ligero, ideal para acompañar platos de curry o como base de ensaladas.;in stock;new;4.000.00 ARS;https://plutarco.github.io;;;
91;Arroz blanco g, largo 500 g Plutarco;Arroz blanco de grano largo, versátil y fácil de cocinar, perfecto para acompañar cualquier comida.;in stock;new;1.540.00 ARS;https://plutarco.github.io;;;
51;Arroz integral 500g Plutarco;Arroz integral, rico en fibra y nutrientes, ideal para una alimentación saludable.;in stock;new;1.470.00 ARS;https://plutarco.github.io;;;
36;Arroz yamani 500g Plutarco;Arroz yamani, conocido por su textura y sabor únicos, ideal para platos exóticos.;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
439;Arvejas partidas 500g Plutarco;Arvejas partidas, ricas en proteínas y fibra, perfectas para sopas y guisos.;in stock;new;1.100.00 ARS;https://plutarco.github.io;;;
9999;Avellanas 100grs;Avellanas naturales, ricas en grasas saludables, ideales como snack o en repostería.;in stock;new;3.300.00 ARS;https://plutarco.github.io;;;
40;Avena arrollada instantanea 500g Plutarco;Avena instantánea, ideal para preparar desayunos rápidos y nutritivos.;in stock;new;1.300.00 ARS;https://plutarco.github.io;;;
264;Azucar mascabo 500 gr BALAJU;Azúcar mascabo, un endulzante natural sin refinar, con un sabor profundo y caramelizado.;in stock;new;2.630.00 ARS;https://plutarco.github.io;;;
154;Azucar mascabo 500 gr ECOSUCRE;Azúcar mascabo, ideal para endulzar bebidas y postres, con un sabor único.;in stock;new;2.210.00 ARS;https://plutarco.github.io;;;
532;Azucar organica 1 kg Dicomere;Azúcar orgánica, cultivada sin pesticidas, ideal para una alimentación saludable.;in stock;new;6.140.00 ARS;https://plutarco.github.io;;;
175;Azucar Rubia Organica SAN ISIDRO 1kg PLUT;Azúcar rubia orgánica, perfecta para endulzar postres y bebidas, con un sabor más profundo que el azúcar blanco.;in stock;new;4.210.00 ARS;https://plutarco.github.io;;;
33;Babaganush ONNEG;Pasta de berenjena asada, tahini y especias, ideal como dip o acompañamiento en platos mediterráneos.;in stock;new;7.150.00 ARS;https://plutarco.github.io;;;
9999;Balsamo Ortiga y Romero x 300ml OMS;Combinación ideal para aplicar en cabellos grasos con tendencia a la debilidad capilar y aparición de sebo.;in stock;new;15.500.00 ARS;https://plutarco.github.io;;;
9999;Barra brava fungi bar 40g melena de leon;Fungi Bar a base de datiles y castañas con melena de leon Barra Brava 40g. Snack funcional con superalimentos, textura suave y sabor natural. ;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
50;Barra con Almendra LADDUBAR;Barras de almendras, datiles y cacao x 30g - Laddubar, snack nutritivo con frutos secos y cacao para un sabor equilibrado.;in stock;new;1.600.00 ARS;https://plutarco.github.io;;;
84;Barra con avellanas LADDUBAR;Barras de avellanas, datiles y cacao x 30g - Laddubar, combinacion natural y energetica con un toque de chocolate intenso;in stock;new;1.600.00 ARS;https://plutarco.github.io;;;
67;barra de cereales muecas coco y cacao;Barra de cereales con coco y cacao, un snack saludable y delicioso, ideal para llevar.;in stock;new;1.460.00 ARS;https://plutarco.github.io;;;
18;Bocado de COCO y nueces 36g;Snack bocado de coco y nueces, rico en sabor y nutrientes, pocos ingredientes, sin harinas.;in stock;new;1.500.00 ARS;https://plutarco.github.io;;;
10;Budin VEGANO Plutarco;"Sabor del Dia. Budin 100% integral, organico y vegano. 
A base de Azucar rubia organica, aceite de girasol y lino.";in stock;new;6.950.00 ARS;https://plutarco.github.io;;;
1229;Cacao amargo en polvo 100g PLUTARCO;Cacao en polvo sin azúcar, ideal para repostería y bebidas, rico en antioxidantes.;in stock;new;2.300.00 ARS;https://plutarco.github.io;;;
9999;Cafe colombia organico 250g CULTOR;Café orgánico de Colombia, con un sabor suave y aromático, ideal para disfrutar en cualquier momento.;in stock;new;25.000.00 ARS;https://plutarco.github.io;;;
203;Cafe Motofeca BLEND DE LA CASA 250 g;Mezcla de café de la casa Motofeca, con un sabor equilibrado y cuerpo medio, perfecto para el día a día.;in stock;new;18.000.00 ARS;https://plutarco.github.io;;;
478;Cafe Motofeca Colombia 1kg;Café colombiano de alta calidad, ideal para los amantes del café fuerte y aromático.;in stock;new;56.000.00 ARS;https://plutarco.github.io;;;
46;Cafe Motofeca Colombia 250g;Café colombiano, ideal para preparar una taza de café rica y aromática.;in stock;new;18.000.00 ARS;https://plutarco.github.io;;;
9999;Castañas de Caju 100grs;Castañas de cajú, un snack crujiente y nutritivo, ricas en grasas saludables y proteínas.;in stock;new;1.950.00 ARS;https://plutarco.github.io;;;
68;Cedron 50g Plut;Hierba de cedrón, utilizada en infusiones, con un sabor refrescante y propiedades digestivas.;in stock;new;3.450.00 ARS;https://plutarco.github.io;;;
9999;Cedron x 250g PLUT;Cedrón en mayor cantidad, ideal para preparar infusiones o como ingrediente en recetas.;in stock;new;4.235.00 ARS;https://plutarco.github.io;;;
29;Chapati (pan para sandwich) Plutarco;Pan chapati Integral y Organico ocn semillas, ideal para hacer wraps o sandwiches, suave y versátil.;in stock;new;1.100.00 ARS;https://plutarco.github.io;;;
1230;Chips chocolate 200g Plut;Chips de chocolate, perfectos para repostería o como snack dulce.;in stock;new;2.250.00 ARS;https://plutarco.github.io;;;
77;chips Nuestros Sabores papas rusticas sal marina;Papas fritas rústicas, crujientes y con un toque de sal marina, ideales para picar.;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
98;Chucrut LA FERMENTADORA;Chucrut fermentado, rico en probióticos, ideal como acompañamiento en comidas.;in stock;new;13.400.00 ARS;https://plutarco.github.io;;;
58;Ciruelas 250g;;in stock;new;2.900.00 ARS;https://plutarco.github.io;;;
9999;Coco en Escamas 100grs;Escamas de coco, perfectas para repostería o como topping en yogures y ensaladas.;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
9999;Coco Rallado 100grs;Coco rallado, ideal para repostería y como ingrediente en postres tropicales.;in stock;new;1.500.00 ARS;https://plutarco.github.io;;;
9999;Coronita de Mani y chocolate x 18g Chia Graal;Coronita de mani y chocolate x 18g Chia Graal, bocadito energetico con combinacion perfecta de dulzura y crocancia;in stock;new;3.200.00 ARS;https://plutarco.github.io;;;
99;Cortezas 100g envasadas Plutarco;"Galletas super crocantes saladas.
Elaborada con Harina 100% integral, masa madre y aceite de oliva. Perfectas para Dipear. 
PRODUCTO VEGANO";in stock;new;5.250.00 ARS;https://plutarco.github.io;;;
9999;Cortezas 250g eneldo y cebolla envasadas;"""Galletas super crocantes saladas.
Elaborada con Harina 100% integral, masa madre y aceite de oliva. Perfectas para Dipear. 
PRODUCTO VEGANO""
";in stock;new;2.450.00 ARS;https://plutarco.github.io;;;
5;Cortezas 250g envasadas Plutarco;"Galletas super crocantes saladas.
Elaborada con Harina 100% integral, masa madre y aceite de oliva. Perfectas para Dipear. 
PRODUCTO VEGANO";in stock;new;5.250.00 ARS;https://plutarco.github.io;;;
21;Cortezas 500g envasadas Plutarco;"Galletas super crocantes saladas.
Elaborada con Harina 100% integral, masa madre y aceite de oliva. Perfectas para Dipear. 
PRODUCTO VEGANO";in stock;new;10.500.00 ARS;https://plutarco.github.io;;;
279;Cortezas x kg Plutarco;"Galletas super crocantes saladas.
Elaborada con Harina 100% integral, masa madre y aceite de oliva. Perfectas para Dipear. 
PRODUCTO VEGANO";in stock;new;20.500.00 ARS;https://plutarco.github.io;;;
153;Crackers SHIVA ahumado x 100grs;Crackers con pimenton ahumado SIN TACC, una opcion crujiente y sabrosa para acompanhar tus comidas.;in stock;new;3.000.00 ARS;https://plutarco.github.io;;;
156;Crackers SHIVA carbon x 100grs;Shiva Crackers con carbon vegetal SIN TACC, una opcion crujiente y saludable para acompanar dips y quesos.;in stock;new;3.000.00 ARS;https://plutarco.github.io;;;
384;Crackers SHIVA mediterraneo x 100grs;Crackers mediterraneos SIN TACC, una opcion crujiente y sabrosa para acompanhar dips y quesos.;in stock;new;3.000.00 ARS;https://plutarco.github.io;;;
13;Crackines galletas de arroz;Galletas de arroz, ligeras y crujientes, perfectas para un snack saludable.;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
155;crudda bar arandanos y nuez;;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
102;Crudda bar avellana;Crudda bar proteica sabor avellana y chocolate x 40g - Crudda, snack nutritivo con un balance ideal entre dulzura y proteina.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
146;crudda bar banana toffee;Crudda bar proteica sabor banana y toffee x 40g - Crudda, sabor intenso y cremoso en una barra llena de energia natural.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
112;Crudda bar brownie;Barra Crudda sabor brownie, un snack saludable y delicioso, ideal para llevar a cualquier parte.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
265;crudda bar coco chocolate;Crudda bar proteica sabor coco y chocolate x 40g - Crudda, combinacion tropical y chocolatosa para un boost de energia saludable.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
157;Crudda bar Peanut Caramel;Barrita de maní y caramelo, un dulce snack lleno de energía.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
743;Curcuma raiz 50grs;Raíz de cúrcuma, conocida por sus propiedades antiinflamatorias, ideal para añadir a comidas y bebidas.;in stock;new;3.100.00 ARS;https://plutarco.github.io;;;
48;Curcuma x 50grs;Cúrcuma en polvo, perfecta para sazonar platos y como ingrediente en batidos.;in stock;new;3.290.00 ARS;https://plutarco.github.io;;;
176;Curry de la india 50g Plut;Mezcla de especias de curry, ideal para dar sabor a platos indios y asiáticos.;in stock;new;2.720.00 ARS;https://plutarco.github.io;;;
9999;Curry picante 50g Plut;Curry picante, perfecto para quienes disfrutan de un toque de calor en sus comidas.;in stock;new;2.700.00 ARS;https://plutarco.github.io;;;
1227;Datiles Medjool importados 100grs;Dátil medjool, importado primera calidad, super húmedo y fresco.;in stock;new;3.600.00 ARS;https://plutarco.github.io;;;
349;Desodorante (citrus) 130 cc WELEDA;El Desodorante de Citrus de Weleda destila frescura natural. Posee aceites esenciales de limón y naranja para neutralizar los olores corporales. ;in stock;new;19.000.00 ARS;https://plutarco.github.io;;;
9999;desodorante 50ml BIOTERRA;Desodorante en crema, eficaz y amigable con todo tipo de piel. ;in stock;new;12.000.00 ARS;https://plutarco.github.io;;;
862;Desodorante de rosa mosqueta 130 cc WELEDA;Desodorante  que combina ingredientes naturales, que colaboran con el organismo para neutralizar olores sin dañar la piel.;in stock;new;19.000.00 ARS;https://plutarco.github.io;;;
15;Galleton dulce chips VEGANO Plutarco;"Galleta grande con chips de chocolate. 
A base de harina 100% integral, chips semi amargos, semillas y azucar mascabo.
PRODUCTO VEGANO";in stock;new;3.100.00 ARS;https://plutarco.github.io;;;
14;Galleton dulce frutos secos VEGANO Plutarco;"Galleta grande con frutos secos. 
PRODUCTO VEGANO
A base de harina 100% integral, frutos secos, semillas y azucar mascabo.";in stock;new;3.100.00 ARS;https://plutarco.github.io;;;
16;Galleton dulce membrillo VEGANO Plutarco;"Galleta grande con membrillo organico. 
A base de harina 100% integral, membrillo organico, semillas y azucar mascabo.
PRODUCTO VEGANO";in stock;new;3.100.00 ARS;https://plutarco.github.io;;;
41;Garbanzos 500g plutarco;Garbanzos secos, ricos en proteínas y fibra, ideales para guisos y ensaladas.;in stock;new;2.040.00 ARS;https://plutarco.github.io;;;
140;Ghee Vaca Yogui 220 gr Manteca clarificada;Manteca clarificada, ideal para cocinar a altas temperaturas, con un sabor rico y mantecoso.;in stock;new;7.300.00 ARS;https://plutarco.github.io;;;
141;Ghee Vaca Yogui 350 gr Manteca clarificada;Manteca clarificada, ideal para cocinar a altas temperaturas, con un sabor rico y mantecoso.;in stock;new;10.000.00 ARS;https://plutarco.github.io;;;
9999;Girasol 100grs;Semillas de girasol, ricas en nutrientes, ideales como snack o para añadir a ensaladas y yogures.;in stock;new;390.00 ARS;https://plutarco.github.io;;;
1228;Granola 100grs;"Granola elaborada artesanalmente, crocante y sabrosa. 
Elaborada a base de avena, semillas, frutos secos, pasas de uva y azucar mascabo.
PRODUCTO VEGANO ELABORADO ARTESANALMENTE
";in stock;new;1.900.00 ARS;https://plutarco.github.io;;;
622;Granola Quinola Urban Farm Almendars y sal marina;Quinola granola de quinoa sabor almendras y sal marina x 240g - Urban Farm, combinacion dulce y salada con toque crocante.;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
1107;Granola Quinola Urban Farm Arandanos;Quinola granola de quinoa sabor arandanos x 240g - Urban Farm, crocante y frutal, perfecta para yogures o snacks saludables.;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
1108;Granola Quinola Urban Farm Choco Coco;Quinola granola de quinoa sabor choco coco x 240g - Urban Farm, fusion de chocolate y coco en una mezcla nutritiva y deliciosa.;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
9999;Granola Quinola Urban Farm Manzana y canela;Quinola granola de quinoa sabor manzana & canela x 240g - Urban Farm, mezcla aromatica y reconfortante, ideal para el desayuno.;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
9999;Granola x kg Plutarco;"Granola elaborada artesanalmente, crocante y sabrosa. 
Elaborada a base de avena, semillas, frutos secos, pasas de uva y azucar mascabo.
PRODUCTO VEGANO
";in stock;new;20.500.00 ARS;https://plutarco.github.io;;;
1234;Hamburguesas Funger;Hamburguesas de Hongos VEGANAS;in stock;new;10.400.00 ARS;https://plutarco.github.io;;;
855;Harina blanca 000 fuerza organica BROTES 500g;Harina blanca orgánica de fuerza 000, ideal para panadería y repostería, con un alto contenido de gluten.;in stock;new;4.150.00 ARS;https://plutarco.github.io;;;
151;Harina Integral Brotes extrafina 1 kg;Harina integral extrafina, rica en fibra y nutrientes, perfecta para hacer panes y pasteles saludables.;in stock;new;5.500.00 ARS;https://plutarco.github.io;;;
123;Hibiscus 50g Plut;Flores de hibisco secas, utilizadas para hacer infusiones, con un sabor ácido y refrescante.;in stock;new;4.670.00 ARS;https://plutarco.github.io;;;
9999;Hongos Secos 100grs;Hongos deshidratados, ideales para añadir sabor a sopas, guisos y platos de pasta.;in stock;new;2.950.00 ARS;https://plutarco.github.io;;;
23;Hummus ONNEG;Pasta de garbanzos, tahini y especias, ideal como dip o para untar en sandwiches.;in stock;new;4.570.00 ARS;https://plutarco.github.io;;;
103;Jugo Manzana roja Pura Frutta 1 lt;Jugo de manzana roja, 100% natural, sin aditivos, ideal para disfrutar en cualquier momento.;in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
304;Jugo Manzana verde Pura Frutta 1 lts;Jugo de manzana verde, refrescante y ligeramente ácido, perfecto para acompañar comidas.;in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
858;Jugo Naranja Pura Frutta 1 lts;Jugo de naranja natural, rico en vitamina C, ideal para un desayuno saludable.;in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
1039;Jugo Pura Frutta de manzana Kissabel 1lt;Jugo de manzana Kissabel, con un sabor único y refrescante, ideal para cualquier ocasión.;in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
1047;Jugo Pura Frutta manzana y Frutilla 1lt;Jugo de manzana y frutilla, una combinación deliciosa y refrescante, perfecta para disfrutar.;in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
9999;Jugo Sonder Sunrise 500ml;Jugo de manzana verde, limón y jengibre. Exquisito y 100% natural, sin conservantes, aditivos ni colorantes.;in stock;new;5.520.00 ARS;https://plutarco.github.io;;;
90;Leche de Almendras AMANDE;Leche de almendras, alternativa vegetal rica en nutrientes, ideal para batidos y cereales.;in stock;new;6.500.00 ARS;https://plutarco.github.io;;;
331;Leche de Almendras TRATENFU x 1 lt;Leche de almendras, suave y cremosa, perfecta para usar en café o como base para postres.;in stock;new;6.100.00 ARS;https://plutarco.github.io;;;
249;Leche de coco Tratenfu x 1 lt;Leche de coco, ideal para cocinar platos asiáticos o como base para batidos tropicales.;in stock;new;5.650.00 ARS;https://plutarco.github.io;;;
43;Lentejas 500g Plutarco;Lentejas secas, ricas en proteínas y fibra, perfectas para guisos y ensaladas.;in stock;new;2.830.00 ARS;https://plutarco.github.io;;;
9999;Mani con Chocolate 100grs;Maní cubierto de chocolate, un snack dulce y crujiente, ideal para picar.;in stock;new;2.900.00 ARS;https://plutarco.github.io;;;
9999;Mani con Sal 100grs;Maní salado, un snack crujiente y sabroso, perfecto para picar entre comidas.;in stock;new;780.00 ARS;https://plutarco.github.io;;;
9999;Mani sin Sal 100grs;Maní natural, sin sal, ideal para quienes buscan un snack saludable y nutritivo.;in stock;new;780.00 ARS;https://plutarco.github.io;;;
113;Manteca Lobos pasteurizada;500gr de manteca 100% artesanal y natural;in stock;new;15.500.00 ARS;https://plutarco.github.io;;;
30;Mantequilla de mani 380g NINAS;Mantequilla de maní, rica en proteínas y grasas saludables, ideal para untar o añadir a batidos.;in stock;new;4.250.00 ARS;https://plutarco.github.io;;;
31;Manzanilla 50g Plut;Flores de manzanilla secas, utilizadas para hacer infusiones, con propiedades relajantes.;in stock;new;4.550.00 ARS;https://plutarco.github.io;;;
1;Maple de Huevos COECO;Huevos de campo 100% agroecologicos.;in stock;new;15.800.00 ARS;https://plutarco.github.io;;;
81;mermelada las quinas sin azucar frutilla 420g;Mermelada de frutilla sin azúcar, ideal para untar en tostadas o como ingrediente en postres.;in stock;new;5.850.00 ARS;https://plutarco.github.io;;;
95;mermelada las quinas sin azucar frutos rojos 420g;Mermelada de frutos rojos sin azúcar, perfecta para disfrutar en desayunos saludables.;in stock;new;5.850.00 ARS;https://plutarco.github.io;;;
86;Mezcla yuyos para mate 50g Plut;Mezcla de hierbas para preparar mate, ideal para quienes disfrutan de esta bebida tradicional.;in stock;new;3.210.00 ARS;https://plutarco.github.io;;;
9999;Miel cruda 1Kg Suma Qamaña;Miel cruda, sin procesar ni pasteurizar, rica en nutrientes, antioxidantes y vitaminas.;in stock;new;11.500.00 ARS;https://plutarco.github.io;;;
9999;Miel cruda 500grs Suma Qamaña / juan en el campo;Miel cruda, sin procesar ni pasteurizar, rica en nutrientes, antioxidantes y vitaminas.;in stock;new;6.300.00 ARS;https://plutarco.github.io;;;
1066;miel las quinas cremosa organica 500g;Miel orgánica cremosa, ideal para untar en tostadas o añadir a infusiones.;in stock;new;5.850.00 ARS;https://plutarco.github.io;;;
589;miel las quinas liquida organica 500g;Miel orgánica líquida, perfecta para endulzar bebidas y postres.;in stock;new;5.850.00 ARS;https://plutarco.github.io;;;
74;Miel Pura 1kg RAIMAPU (sin etiqueta);Miel pura, sin aditivos, rica en nutrientes y antioxidantes, ideal para endulzar naturalmente.;in stock;new;8.800.00 ARS;https://plutarco.github.io;;;
22;Milanesas de soja organica Semilla Amarilla;Milanesas de soja orgánica, una alternativa vegetal rica en proteínas, perfectas para frituras o al horno.;in stock;new;8.000.00 ARS;https://plutarco.github.io;;;
169;Miso organico 200 gr MOA / MEI;Pasta de miso orgánico, ideal para preparar sopas y aderezos, rica en probióticos.;in stock;new;9.600.00 ARS;https://plutarco.github.io;;;
9999;Mix de Semillas 100grs;Mezcla de semillas, rica en nutrientes, ideal para añadir a ensaladas, yogures o batidos.;in stock;new;700.00 ARS;https://plutarco.github.io;;;
1224;Mix Frutos Secos 100grs;"Nuestra mejor selección de frutos secos, frescos y altamente nutritivos
Contiene pasas, nueces, almendras y caju.";in stock;new;1.850.00 ARS;https://plutarco.github.io;;;
1225;Nueces 100grs;Nueces naturales, ricas en grasas saludables y antioxidantes, perfectas como snack o en repostería.;in stock;new;2.500.00 ARS;https://plutarco.github.io;;;
9999;Nuez Pecan 100grs;Nueces pecanas, con un sabor dulce y mantecoso, ideales para postres y ensaladas.;in stock;new;2.800.00 ARS;https://plutarco.github.io;;;
9;Pan de arroz yamani Plutarco;"Pan Artesanal elaborado a base de Arroz Yamani, feculas y aceite de oliva organico. 
Libre de gluten (contiene contaminacion cruzada)
PRODUCTO VEGANO ";in stock;new;5.900.00 ARS;https://plutarco.github.io;;;
37;Pan de centeno Plutarco;"Pan Artesanal elaborado a base de harina 100% centeno, aceite de oliva organico y sal marina.
PRODUCTO VEGANO";in stock;new;5.670.00 ARS;https://plutarco.github.io;;;
6;Pan de oliva y sal marina Plutarco;"Pan Artesanal elaborado a base de harina 100% integral organica, aceite de oliva organico y sal marina.
PRODUCTO VEGANO";in stock;new;5.670.00 ARS;https://plutarco.github.io;;;
26;Pan de Sarraceno Plutarco;"Pan Artesanal elaborado a base de masa madre de harina de sarraceno, psyllium y sal marina. 
Libre de gluten (contiene contaminacion cruzada)
PRODUCTO VEGANO ";in stock;new;7.600.00 ARS;https://plutarco.github.io;;;
4;Pan de Semillas Plutarco;"Nuestro producto estrella. Elaborado a base de harina 100% integral organica, mix de semillas y masa madre.
PRODUCTO VEGANO";in stock;new;5.450.00 ARS;https://plutarco.github.io;;;
9999;Pan integral SIN SAL;"Elaborado a base de harina 100% integral organica, mix de semillas y masa madre. No contiene sal de ningun tipo.
PRODUCTO VEGANO";in stock;new;5.450.00 ARS;https://plutarco.github.io;;;
9999;Pan Vollkorn Plutarco;PROXIMAMENTE EN STOCK;in stock;new;6.200.00 ARS;https://plutarco.github.io;;;
9999;Pasas de Uva 100grs;Pasas de uva, un snack dulce y nutritivo, perfectas para picar o añadir a cereales.;in stock;new;790.00 ARS;https://plutarco.github.io;;;
9999;Pasas de Uva con Chocolate 100grs;Pasas cubiertas de chocolate, un delicioso snack que combina lo dulce con lo saludable.;in stock;new;2.670.00 ARS;https://plutarco.github.io;;;
11;Pepas Plutarco 200 gr;"Esponjosa pepa elaborada artesanalmente con Membrillo organico, harina integral y azucar mascabo.
PRODUCTO VEGANO";in stock;new;3.320.00 ARS;https://plutarco.github.io;;;
127;Peperina 50g Plut;Hierba de peperina, utilizada en infusiones, con un sabor refrescante y propiedades digestivas.;in stock;new;3.540.00 ARS;https://plutarco.github.io;;;
12;Pepitos con chips Plutarco 200 gr;"Esponjosa pepa elaborada artesanalmente con chips de chocolate semiamargo, harina integral y azucar mascabo.
PRODUCTO VEGANO";in stock;new;3.320.00 ARS;https://plutarco.github.io;;;
1168;Piedra de Alumbre desodorante LAIMA;El desodorante de piedra de alumbre 100% natural Laima de 80-100 gramos es una opción natural y efectiva para controlar el olor corporal.;in stock;new;15.000.00 ARS;https://plutarco.github.io;;;
330;Pimenton Ahumado 50g Plut;Pimentón ahumado, ideal para dar sabor a platos y salsas, con un toque ahumado distintivo.;in stock;new;3.100.00 ARS;https://plutarco.github.io;;;
761;Pimienta blanca en grano 50g Plut;Pimienta blanca en grano, perfecta para sazonar comidas con un sabor suave.;in stock;new;4.550.00 ARS;https://plutarco.github.io;;;
